"",YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
0,2017,4,22,18,1701,MUIFA,2,8.6,143.9,1006,0,0,0,0,0,0,0,0,2017-04-22 18:00:00,1492884000
1,2017,4,23,0,1701,MUIFA,2,9.2,143.2,1006,0,0,0,0,0,0,0,0,2017-04-23 00:00:00,1492905600
2,2017,4,23,6,1701,MUIFA,2,9.9,142.4,1006,0,0,0,0,0,0,0,0,2017-04-23 06:00:00,1492927200
3,2017,4,23,12,1701,MUIFA,2,10.6,141.7,1006,0,0,0,0,0,0,0,0,2017-04-23 12:00:00,1492948800
4,2017,4,23,18,1701,MUIFA,2,11.2,140.8,1006,0,0,0,0,0,0,0,0,2017-04-23 18:00:00,1492970400
5,2017,4,24,0,1701,MUIFA,2,11.8,139.7,1006,0,0,0,0,0,0,0,0,2017-04-24 00:00:00,1492992000
6,2017,4,24,6,1701,MUIFA,2,12.1,138.8,1004,0,0,0,0,0,0,0,0,2017-04-24 06:00:00,1493013600
7,2017,4,24,12,1701,MUIFA,2,12.4,138.2,1004,0,0,0,0,0,0,0,0,2017-04-24 12:00:00,1493035200
8,2017,4,24,18,1701,MUIFA,2,12.5,137.5,1004,0,0,0,0,0,0,0,0,2017-04-24 18:00:00,1493056800
9,2017,4,25,0,1701,MUIFA,2,12.7,137.0,1004,0,0,0,0,0,0,0,0,2017-04-25 00:00:00,1493078400
10,2017,4,25,6,1701,MUIFA,2,12.8,136.6,1004,0,0,0,0,0,0,0,0,2017-04-25 06:00:00,1493100000
11,2017,4,25,12,1701,MUIFA,2,12.9,136.4,1004,0,0,0,0,0,0,0,0,2017-04-25 12:00:00,1493121600
12,2017,4,25,18,1701,MUIFA,3,13.1,136.0,1002,35,0,0,0,2,120,90,0,2017-04-25 18:00:00,1493143200
13,2017,4,26,0,1701,MUIFA,3,13.2,135.7,1002,35,0,0,0,2,120,90,0,2017-04-26 00:00:00,1493164800
14,2017,4,26,6,1701,MUIFA,3,13.6,134.8,1002,35,0,0,0,2,120,90,0,2017-04-26 06:00:00,1493186400
15,2017,4,26,12,1701,MUIFA,3,14.0,134.4,1002,35,0,0,0,2,120,90,0,2017-04-26 12:00:00,1493208000
16,2017,4,26,18,1701,MUIFA,3,14.4,134.4,1002,35,0,0,0,2,120,90,0,2017-04-26 18:00:00,1493229600
17,2017,4,27,0,1701,MUIFA,3,14.8,134.4,1002,35,0,0,0,2,120,90,0,2017-04-27 00:00:00,1493251200
18,2017,4,27,6,1701,MUIFA,2,15.9,134.7,1004,0,0,0,0,0,0,0,0,2017-04-27 06:00:00,1493272800
19,2017,4,27,12,1701,MUIFA,2,17.0,134.7,1006,0,0,0,0,0,0,0,0,2017-04-27 12:00:00,1493294400
20,2017,4,27,18,1701,MUIFA,2,17.8,134.8,1006,0,0,0,0,0,0,0,0,2017-04-27 18:00:00,1493316000
21,2017,4,28,0,1701,MUIFA,2,18.4,135.5,1008,0,0,0,0,0,0,0,0,2017-04-28 00:00:00,1493337600
22,2017,4,28,6,1701,MUIFA,2,19.0,136.3,1008,0,0,0,0,0,0,0,0,2017-04-28 06:00:00,1493359200
23,2017,4,28,12,1701,MUIFA,2,19.9,137.7,1008,0,0,0,0,0,0,0,0,2017-04-28 12:00:00,1493380800
24,2017,4,28,18,1701,MUIFA,2,20.8,139.0,1008,0,0,0,0,0,0,0,0,2017-04-28 18:00:00,1493402400
25,2017,4,29,0,1701,MUIFA,2,21.5,140.2,1008,0,0,0,0,0,0,0,0,2017-04-29 00:00:00,1493424000
26,2017,4,29,6,1701,MUIFA,2,22.7,141.8,1008,0,0,0,0,0,0,0,0,2017-04-29 06:00:00,1493445600
27,2017,6,10,0,1702,MERBOK,2,13.0,119.0,1006,0,0,0,0,0,0,0,0,2017-06-10 00:00:00,1497052800
28,2017,6,10,6,1702,MERBOK,2,13.4,118.5,1006,0,0,0,0,0,0,0,0,2017-06-10 06:00:00,1497074400
29,2017,6,10,12,1702,MERBOK,2,14.0,117.8,1006,0,0,0,0,0,0,0,0,2017-06-10 12:00:00,1497096000
30,2017,6,10,18,1702,MERBOK,2,15.0,117.3,1004,0,0,0,0,0,0,0,0,2017-06-10 18:00:00,1497117600
31,2017,6,11,0,1702,MERBOK,3,16.0,116.8,1002,35,0,0,0,9,80,80,0,2017-06-11 00:00:00,1497139200
32,2017,6,11,6,1702,MERBOK,3,17.1,116.6,1002,35,0,0,0,2,100,80,0,2017-06-11 06:00:00,1497160800
33,2017,6,11,12,1702,MERBOK,3,18.1,116.2,1002,35,0,0,0,2,100,80,0,2017-06-11 12:00:00,1497182400
34,2017,6,11,18,1702,MERBOK,3,19.3,115.6,998,40,0,0,0,2,100,80,0,2017-06-11 18:00:00,1497204000
35,2017,6,12,0,1702,MERBOK,3,20.1,114.9,994,45,0,0,0,2,100,80,0,2017-06-12 00:00:00,1497225600
36,2017,6,12,6,1702,MERBOK,4,21.2,114.5,990,50,0,0,0,2,100,80,0,2017-06-12 06:00:00,1497247200
37,2017,6,12,12,1702,MERBOK,4,22.0,114.4,985,55,9,40,40,2,100,80,0,2017-06-12 12:00:00,1497268800
38,2017,6,12,18,1702,MERBOK,3,22.9,114.6,994,45,0,0,0,2,100,80,0,2017-06-12 18:00:00,1497290400
39,2017,6,13,0,1702,MERBOK,2,24.0,115.0,1002,0,0,0,0,0,0,0,0,2017-06-13 00:00:00,1497312000
40,2017,6,13,6,1702,MERBOK,2,25.5,115.7,1004,0,0,0,0,0,0,0,0,2017-06-13 06:00:00,1497333600
41,2017,7,1,6,1703,NANMADOL,2,15.0,132.2,1006,0,0,0,0,0,0,0,0,2017-07-01 06:00:00,1498888800
42,2017,7,1,12,1703,NANMADOL,2,16.8,130.5,1006,0,0,0,0,0,0,0,0,2017-07-01 12:00:00,1498910400
43,2017,7,1,18,1703,NANMADOL,2,18.8,128.9,1006,0,0,0,0,0,0,0,0,2017-07-01 18:00:00,1498932000
44,2017,7,2,0,1703,NANMADOL,3,20.7,127.1,1002,35,0,0,0,9,60,60,0,2017-07-02 00:00:00,1498953600
45,2017,7,2,6,1703,NANMADOL,3,21.9,125.7,1002,35,0,0,0,9,60,60,0,2017-07-02 06:00:00,1498975200
46,2017,7,2,12,1703,NANMADOL,3,23.5,124.8,998,40,0,0,0,9,60,60,0,2017-07-02 12:00:00,1498996800
47,2017,7,2,18,1703,NANMADOL,4,24.7,124.1,990,50,0,0,0,2,100,60,0,2017-07-02 18:00:00,1499018400
